,社區簡稱,區段地,區段.._1,result_num,status,formatted_,place_id,location_t,latlong,Access,optional,geometry,geometry,交通可達性
1,鳳凰花園,新北市新莊區忠孝里11鄰中正路340巷,新北市新莊區忠孝里11鄰中正路340巷1號,0,OK,"Lane 340, Zhongzheng Rd, Xinzhuang District, New Taipei City, Taiwan 242",EkhMYW5lIDM0MCwgWmhvbmd6aGVuZyBSZCwgWGluemh1YW5nIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyNDIiLiosChQKEgkH6-WM36dCNBF4kaMj9Vo9KRIUChIJP7vFDN-nQjQRDpdo4EJ3Sx4,GEOMETRIC_CENTER,"25.0354599,121.4450141",0,TRUE,c(121.4450141, 25.03546),0
2,群光之星,新北市三重區頂崁里1鄰神農街363號,新北市三重區頂崁里1鄰神農街363號2樓,0,OK,"No. 363號, Shennong St, Sanchong District, New Taipei City, Taiwan 241",ChIJG_E9bXepQjQRSOMyX3TVj3g,ROOFTOP,"25.055712,121.474555",0,TRUE,c(121.474555, 25.055712),0
3,新潤心城,新北市土城區柑林里15鄰金城路二段156號,新北市土城區柑林里15鄰金城路二段156號,0,OK,"No. 156, Section 2, Jincheng Rd, Tucheng District, New Taipei City, Taiwan 236",Ek5Oby4gMTU2LCBTZWN0aW9uIDIsIEppbmNoZW5nIFJkLCBUdWNoZW5nIERpc3RyaWN0LCBOZXcgVGFpcGVpIENpdHksIFRhaXdhbiAyMzYiMRIvChQKEgl7MQ4dzwJoNBHx7tC_eDuggRCcASoUChIJiUJ5bc8CaDQRxQ3wA2tDLRU,RANGE_INTERPOLATED,"24.9814095,121.4547214",0,TRUE,c(121.4547214, 24.9814095),0
4,晶寶遇見幸福,新北市三重區永德里27鄰國道路一段18號,新北市三重區永德里27鄰國道路一段18號,0,OK,"No. 18, Section 1, Guodao Rd, Sanchong District, New Taipei City, Taiwan 241",ChIJ3yMme9moQjQRr_DU8Qf9zFw,ROOFTOP,"25.0733388,121.4861263",0,TRUE,c(121.4861263, 25.0733388),1
5,金城舞2-都心花園,新北市土城區學士路86號,新北市土城區學士路86號,0,OK,"No. 86, Xueshi Rd, Tucheng District, New Taipei City, Taiwan 236",ChIJS1BX3M0CaDQRGLF31Ri7-sQ,ROOFTOP,"24.9803465,121.450742",0,TRUE,c(121.450742, 24.9803465),0
6,旺洲極品,新北市林口區湖南里10鄰四維路1號,新北市林口區湖南里10鄰四維路1號,0,OK,"No. 1, Siwei Rd, Linkou District, New Taipei City, Taiwan 244",ChIJtwZLGd2mQjQRZIahJBlJjfE,ROOFTOP,"25.0800871,121.3747067",0,TRUE,c(121.3747067, 25.0800871),0
7,全陽大璽,新北市新店區中山里1鄰中央路20號,新北市新店區中山里1鄰中央路20號,0,OK,"No. 20, Zhongyang Rd, Xindian District, New Taipei City, Taiwan 231",ChIJ_9y55hwCaDQRTJt657MgASc,ROOFTOP,"24.978931,121.533761",0,TRUE,c(121.533761, 24.978931),0
8,日勝幸福站A2區,新北市板橋區中山里24鄰合安一路21號,新北市板橋區中山里24鄰合安一路21號,0,OK,"No. 21號, Hean 1st Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJvabTqiQDaDQRvFAT86dUTlk,ROOFTOP,"24.9997663,121.4472614",0,TRUE,c(121.4472614, 24.9997663),0
9,日勝幸福站A3區,新北市板橋區中山里27鄰合宜路69號,新北市板橋區中山里27鄰合宜路69號,0,OK,"D, No. 69, Heyi Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJQ_2qPLMCaDQRLIS8CBj8I2g,ROOFTOP,"24.9975695,121.4470909",0,TRUE,c(121.4470909, 24.9975695),0
10,日勝幸福站A6區,新北市板橋區福安里2鄰合宜路1號,新北市板橋區福安里2鄰合宜路1號,0,OK,"No. 1, Heyi Rd, Banqiao District, New Taipei City, Taiwan 220",ChIJX8cnqz8DaDQRso_5LQJ_sTQ,ROOFTOP,"24.9958776,121.445746",0,TRUE,c(121.445746, 24.9958776),0
